match_id,date,season,venue,city,toss_winner,toss_decision,match_won_by,player_of_match,team1,team2,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,team1_win,bat_first_won,chasing_team_won
1082624,2017-04-29,2017,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangaluru,field,Rising Pune Supergiants,LH Ferguson,Rising Pune Supergiants,Royal Challengers Bangaluru,157,3,96,9,1,1,0
1082625,2017-04-29,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,Unknown,KH Pandya,Gujarat Lions,Mumbai Indians,153,9,153,10,0,0,0
1082626,2017-04-30,2017,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,Sandeep Sharma,Delhi Capitals,Punjab Kings,67,10,68,0,0,0,1
1082627,2017-04-30,2017,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,Kolkata Knight Riders,209,3,161,7,1,1,0
1082628,2017-05-01,2017,Wankhede Stadium,Mumbai,Royal Challengers Bangaluru,bat,Mumbai Indians,RG Sharma,Royal Challengers Bangaluru,Mumbai Indians,162,8,165,5,0,0,1
1082629,2017-05-01,2017,"Maharashtra Cricket Association Stadium, Pune",Pune,Rising Pune Supergiants,field,Rising Pune Supergiants,BA Stokes,Gujarat Lions,Rising Pune Supergiants,161,10,167,5,0,0,1
1082630,2017-05-02,2017,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,Mohammed Shami,Sunrisers Hyderabad,Delhi Capitals,185,3,189,4,0,0,1
1082631,2017-05-03,2017,Eden Gardens,Kolkata,Rising Pune Supergiants,field,Rising Pune Supergiants,RA Tripathi,Kolkata Knight Riders,Rising Pune Supergiants,155,8,158,6,0,0,1
1082632,2017-05-04,2017,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,RR Pant,Gujarat Lions,Delhi Capitals,208,7,214,3,0,0,1
1082633,2017-05-05,2017,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Punjab Kings,Sandeep Sharma,Punjab Kings,Royal Challengers Bangaluru,138,7,119,10,1,1,0
1082634,2017-05-06,2017,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Rising Pune Supergiants,JD Unadkat,Rising Pune Supergiants,Sunrisers Hyderabad,148,8,136,9,1,1,0
1082635,2017-05-06,2017,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Mumbai Indians,LMP Simmons,Mumbai Indians,Delhi Capitals,212,3,66,10,1,1,0
1082636,2017-05-07,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,Royal Challengers Bangaluru,Kolkata Knight Riders,158,6,159,4,0,0,1
1082637,2017-05-07,2017,Punjab Cricket Association Stadium,Chandigarh,Gujarat Lions,field,Gujarat Lions,DR Smith,Punjab Kings,Gujarat Lions,189,3,192,4,0,0,1
1082638,2017-05-08,2017,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,Sunrisers Hyderabad,138,7,140,3,0,0,1
1082639,2017-05-09,2017,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,field,Punjab Kings,MM Sharma,Punjab Kings,Kolkata Knight Riders,167,6,153,6,1,1,0
1082640,2017-05-10,2017,Green Park,Kanpur,Delhi Capitals,field,Delhi Capitals,SS Iyer,Gujarat Lions,Delhi Capitals,195,5,197,8,0,0,1
1082641,2017-05-11,2017,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,WP Saha,Punjab Kings,Mumbai Indians,230,3,223,6,1,1,0
1082642,2017-05-12,2017,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,KK Nair,Delhi Capitals,Rising Pune Supergiants,168,8,161,7,1,1,0
1082643,2017-05-13,2017,Green Park,Kanpur,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Mohammed Siraj,Gujarat Lions,Sunrisers Hyderabad,154,10,158,2,0,0,1
1082644,2017-05-13,2017,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians,AT Rayudu,Mumbai Indians,Kolkata Knight Riders,173,5,164,8,1,1,0
1082645,2017-05-14,2017,"Maharashtra Cricket Association Stadium, Pune",Pune,Rising Pune Supergiants,field,Rising Pune Supergiants,JD Unadkat,Punjab Kings,Rising Pune Supergiants,73,10,78,1,0,0,1
1082646,2017-05-14,2017,Arun Jaitley Stadium,Delhi,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,HV Patel,Royal Challengers Bangaluru,Delhi Capitals,161,6,151,10,1,1,0
1082647,2017-05-16,2017,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rising Pune Supergiants,Washington Sundar,Rising Pune Supergiants,Mumbai Indians,162,4,142,9,1,1,0
1082648,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,NM Coulter-Nile,Sunrisers Hyderabad,Kolkata Knight Riders,128,7,48,3,0,0,1
1082649,2017-05-19,2017,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,KV Sharma,Kolkata Knight Riders,Mumbai Indians,107,10,111,4,0,0,1
1082650,2017-05-21,2017,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Mumbai Indians,bat,Mumbai Indians,KH Pandya,Mumbai Indians,Rising Pune Supergiants,129,8,128,6,1,1,0
1136561,2018-04-07,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,DJ Bravo,Mumbai Indians,Chennai Super Kings,165,4,169,9,0,0,1
1136562,2018-04-08,2018,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,KL Rahul,Delhi Capitals,Punjab Kings,166,7,167,4,0,0,1
1136563,2018-04-08,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,Royal Challengers Bangaluru,Kolkata Knight Riders,176,7,177,6,0,0,1
1136564,2018-04-09,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,S Dhawan,Rajasthan Royals,Sunrisers Hyderabad,125,9,127,1,0,0,1
1136565,2018-04-10,2018,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,SW Billings,Kolkata Knight Riders,Chennai Super Kings,202,6,205,5,0,0,1
1136566,2018-04-11,2018,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Rajasthan Royals,SV Samson,Rajasthan Royals,Delhi Capitals,153,5,60,4,1,1,0
1136567,2018-04-12,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,Sunrisers Hyderabad,147,8,151,9,0,0,1
1136568,2018-04-13,2018,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,UT Yadav,Punjab Kings,Royal Challengers Bangaluru,155,10,159,6,0,0,1
1136569,2018-04-14,2018,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals,JJ Roy,Mumbai Indians,Delhi Capitals,194,7,195,3,0,0,1
1136570,2018-04-14,2018,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Sunrisers Hyderabad,B Stanlake,Kolkata Knight Riders,Sunrisers Hyderabad,138,8,139,5,0,0,1
1136571,2018-04-15,2018,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangaluru,field,Rajasthan Royals,SV Samson,Rajasthan Royals,Royal Challengers Bangaluru,217,4,198,6,1,1,0
1136572,2018-04-15,2018,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,field,Punjab Kings,CH Gayle,Punjab Kings,Chennai Super Kings,197,7,193,5,1,1,0
1136573,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Capitals,field,Kolkata Knight Riders,N Rana,Kolkata Knight Riders,Delhi Capitals,200,9,129,10,1,1,0
1136574,2018-04-17,2018,Wankhede Stadium,Mumbai,Royal Challengers Bangaluru,field,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bangaluru,213,6,167,8,1,1,0
1136575,2018-04-18,2018,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,N Rana,Rajasthan Royals,Kolkata Knight Riders,160,8,163,3,0,0,1
1136576,2018-04-19,2018,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Punjab Kings,CH Gayle,Punjab Kings,Sunrisers Hyderabad,193,3,178,4,1,1,0
1136577,2018-04-20,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Rajasthan Royals,field,Chennai Super Kings,SR Watson,Chennai Super Kings,Rajasthan Royals,204,5,140,10,1,1,0
1136578,2018-04-21,2018,Eden Gardens,Kolkata,Punjab Kings,field,Punjab Kings,KL Rahul,Kolkata Knight Riders,Punjab Kings,191,7,126,1,0,0,1
1136579,2018-04-21,2018,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,AB de Villiers,Delhi Capitals,Royal Challengers Bangaluru,174,5,176,4,0,0,1
1136580,2018-04-22,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,AT Rayudu,Chennai Super Kings,Sunrisers Hyderabad,182,3,178,6,1,1,0
1136581,2018-04-22,2018,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,Rajasthan Royals,JC Archer,Mumbai Indians,Rajasthan Royals,167,7,168,7,0,0,1
1136582,2018-04-23,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Punjab Kings,AS Rajpoot,Punjab Kings,Delhi Capitals,143,8,139,8,1,1,0
1136583,2018-04-24,2018,Wankhede Stadium,Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,118,10,87,10,1,1,0
1136584,2018-04-25,2018,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Chennai Super Kings,MS Dhoni,Royal Challengers Bangaluru,Chennai Super Kings,205,8,207,5,0,0,1
1136585,2018-04-26,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,AS Rajpoot,Sunrisers Hyderabad,Punjab Kings,132,6,119,10,1,1,0
1136586,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,Delhi Capitals,SS Iyer,Delhi Capitals,Kolkata Knight Riders,219,4,164,9,1,1,0
1136587,2018-04-28,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,field,Mumbai Indians,RG Sharma,Chennai Super Kings,Mumbai Indians,169,5,170,2,0,0,1
1136588,2018-04-29,2018,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,Rajasthan Royals,151,7,140,6,1,1,0
1136589,2018-04-29,2018,M Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,CA Lynn,Royal Challengers Bangaluru,Kolkata Knight Riders,175,4,176,4,0,0,1
1136590,2018-04-30,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,Chennai Super Kings,SR Watson,Chennai Super Kings,Delhi Capitals,211,4,198,5,1,1,0
1136591,2018-05-01,2018,M Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,Royal Challengers Bangaluru,TG Southee,Royal Challengers Bangaluru,Mumbai Indians,167,7,153,7,1,1,0
1136592,2018-05-02,2018,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,Delhi Capitals,RR Pant,Delhi Capitals,Rajasthan Royals,196,6,146,5,1,1,0
1136593,2018-05-03,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,Chennai Super Kings,Kolkata Knight Riders,177,5,180,4,0,0,1
1136594,2018-05-04,2018,Holkar Cricket Stadium,Indore,Mumbai Indians,field,Mumbai Indians,SA Yadav,Punjab Kings,Mumbai Indians,174,6,176,4,0,0,1
1136595,2018-05-05,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja,Royal Challengers Bangaluru,Chennai Super Kings,127,9,128,4,0,0,1
1136596,2018-05-05,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,Sunrisers Hyderabad,163,5,164,3,0,0,1
1136597,2018-05-06,2018,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians,HH Pandya,Mumbai Indians,Kolkata Knight Riders,181,4,168,6,1,1,0
1136598,2018-05-06,2018,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings,Mujeeb Ur Rahman,Rajasthan Royals,Punjab Kings,152,9,155,4,0,0,1
1136599,2018-05-07,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Royal Challengers Bangaluru,field,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,Royal Challengers Bangaluru,146,10,141,6,1,1,0
1136600,2018-05-08,2018,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,JC Buttler,Rajasthan Royals,Punjab Kings,158,8,143,7,1,1,0
1136601,2018-05-09,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians,Ishan Kishan,Mumbai Indians,Kolkata Knight Riders,210,6,108,10,1,1,0
1136602,2018-05-10,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,S Dhawan,Delhi Capitals,Sunrisers Hyderabad,187,5,191,1,0,0,1
1136603,2018-05-11,2018,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,JC Buttler,Chennai Super Kings,Rajasthan Royals,176,4,177,6,0,0,1
1136604,2018-05-12,2018,Holkar Cricket Stadium,Indore,Punjab Kings,field,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Punjab Kings,245,6,214,8,1,1,0
1136605,2018-05-12,2018,Arun Jaitley Stadium,Delhi,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,AB de Villiers,Delhi Capitals,Royal Challengers Bangaluru,181,4,187,5,0,0,1
1136606,2018-05-13,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Chennai Super Kings,AT Rayudu,Sunrisers Hyderabad,Chennai Super Kings,179,4,180,2,0,0,1
1136607,2018-05-13,2018,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals,JC Buttler,Mumbai Indians,Rajasthan Royals,168,6,171,3,0,0,1
1136608,2018-05-14,2018,Holkar Cricket Stadium,Indore,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,UT Yadav,Punjab Kings,Royal Challengers Bangaluru,88,10,92,0,0,0,1
1136609,2018-05-15,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Kuldeep Yadav,Rajasthan Royals,Kolkata Knight Riders,142,10,145,4,0,0,1
1136610,2018-05-16,2018,Wankhede Stadium,Mumbai,Punjab Kings,field,Mumbai Indians,JJ Bumrah,Mumbai Indians,Punjab Kings,186,8,183,5,1,1,0
1136611,2018-05-17,2018,M Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,Royal Challengers Bangaluru,AB de Villiers,Royal Challengers Bangaluru,Sunrisers Hyderabad,218,6,204,3,1,1,0
1136612,2018-05-18,2018,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Delhi Capitals,HV Patel,Delhi Capitals,Chennai Super Kings,162,5,128,6,1,1,0
1136613,2018-05-19,2018,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,S Gopal,Rajasthan Royals,Royal Challengers Bangaluru,164,5,134,10,1,1,0
1136614,2018-05-19,2018,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,CA Lynn,Sunrisers Hyderabad,Kolkata Knight Riders,172,9,173,5,0,0,1
1136615,2018-05-20,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,A Mishra,Delhi Capitals,Mumbai Indians,174,4,163,10,1,1,0
1136616,2018-05-20,2018,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Chennai Super Kings,L Ngidi,Punjab Kings,Chennai Super Kings,153,10,159,5,0,0,1
1136617,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,F du Plessis,Sunrisers Hyderabad,Chennai Super Kings,139,7,140,8,0,0,1
1136618,2018-05-23,2018,Eden Gardens,Kolkata,Rajasthan Royals,field,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Rajasthan Royals,169,7,144,4,1,1,0
1136619,2018-05-25,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,174,7,160,9,1,1,0
1136620,2018-05-27,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,SR Watson,Sunrisers Hyderabad,Chennai Super Kings,178,6,181,2,0,0,1
1175356,2019-03-23,2019,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,Harbhajan Singh,Royal Challengers Bangaluru,Chennai Super Kings,70,10,71,3,0,0,1
1175357,2019-03-24,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,AD Russell,Sunrisers Hyderabad,Kolkata Knight Riders,181,3,183,4,0,0,1
1175358,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Delhi Capitals,RR Pant,Delhi Capitals,Mumbai Indians,213,6,176,9,1,1,0
1175359,2019-03-25,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Punjab Kings,CH Gayle,Punjab Kings,Rajasthan Royals,184,4,170,9,1,1,0
1175360,2019-03-26,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Chennai Super Kings,SR Watson,Delhi Capitals,Chennai Super Kings,147,6,150,4,0,0,1
1175361,2019-03-27,2019,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Punjab Kings,218,4,190,4,1,1,0
1175362,2019-03-28,2019,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangaluru,field,Mumbai Indians,JJ Bumrah,Mumbai Indians,Royal Challengers Bangaluru,187,8,181,5,1,1,0
1175363,2019-03-29,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Rashid Khan,Rajasthan Royals,Sunrisers Hyderabad,198,2,201,5,0,0,1
1175364,2019-03-30,2019,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,MA Agarwal,Mumbai Indians,Punjab Kings,176,7,177,2,0,0,1
1175365,2019-03-30,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Unknown,PP Shaw,Kolkata Knight Riders,Delhi Capitals,185,8,185,6,0,0,0
1175366,2019-03-31,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Royal Challengers Bangaluru,field,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,Royal Challengers Bangaluru,231,2,113,10,1,1,0
1175367,2019-03-31,2019,"MA Chidambaram Stadium, Chennai",Chennai,Rajasthan Royals,field,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Rajasthan Royals,175,5,167,8,1,1,0
1175368,2019-04-01,2019,Punjab Cricket Association Stadium,Chandigarh,Delhi Capitals,field,Punjab Kings,SM Curran,Punjab Kings,Delhi Capitals,166,9,152,10,1,1,0
1175369,2019-04-02,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,S Gopal,Royal Challengers Bangaluru,Rajasthan Royals,158,4,164,3,0,0,1
1175370,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians,HH Pandya,Mumbai Indians,Chennai Super Kings,170,5,133,8,1,1,0
1175371,2019-04-04,2019,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,JM Bairstow,Delhi Capitals,Sunrisers Hyderabad,129,8,131,5,0,0,1
1175372,2019-04-05,2019,M Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,AD Russell,Royal Challengers Bangaluru,Kolkata Knight Riders,205,3,206,5,0,0,1
1178393,2019-04-06,2019,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,bat,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,Punjab Kings,160,3,138,5,1,1,0
1178394,2019-04-06,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,AS Joseph,Mumbai Indians,Sunrisers Hyderabad,136,7,96,10,1,1,0
1178395,2019-04-07,2019,M Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Delhi Capitals,K Rabada,Royal Challengers Bangaluru,Delhi Capitals,149,8,152,6,0,0,1
1178396,2019-04-07,2019,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,HF Gurney,Rajasthan Royals,Kolkata Knight Riders,139,3,140,2,0,0,1
1178397,2019-04-08,2019,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,KL Rahul,Sunrisers Hyderabad,Punjab Kings,150,4,151,4,0,0,1
1178398,2019-04-09,2019,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,DL Chahar,Kolkata Knight Riders,Chennai Super Kings,108,9,111,3,0,0,1
1178399,2019-04-10,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,KA Pollard,Punjab Kings,Mumbai Indians,197,4,198,7,0,0,1
1178400,2019-04-11,2019,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings,MS Dhoni,Rajasthan Royals,Chennai Super Kings,151,7,155,6,0,0,1
1178401,2019-04-12,2019,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals,S Dhawan,Kolkata Knight Riders,Delhi Capitals,178,7,180,3,0,0,1
1178402,2019-04-13,2019,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals,JC Buttler,Mumbai Indians,Rajasthan Royals,187,5,188,6,0,0,1
1178403,2019-04-13,2019,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,AB de Villiers,Punjab Kings,Royal Challengers Bangaluru,173,4,174,2,0,0,1
1178404,2019-04-14,2019,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,Imran Tahir,Kolkata Knight Riders,Chennai Super Kings,161,8,162,5,0,0,1
1178405,2019-04-14,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,KMA Paul,Delhi Capitals,Sunrisers Hyderabad,155,7,116,10,1,1,0
1178406,2019-04-15,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,SL Malinga,Royal Challengers Bangaluru,Mumbai Indians,171,7,172,5,0,0,1
1178407,2019-04-16,2019,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,field,Punjab Kings,R Ashwin,Punjab Kings,Rajasthan Royals,182,6,170,7,1,1,0
1178408,2019-04-17,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,DA Warner,Chennai Super Kings,Sunrisers Hyderabad,132,5,137,4,0,0,1
1178409,2019-04-18,2019,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,Mumbai Indians,HH Pandya,Mumbai Indians,Delhi Capitals,168,5,128,9,1,1,0
1178410,2019-04-19,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Royal Challengers Bangaluru,V Kohli,Royal Challengers Bangaluru,Kolkata Knight Riders,213,4,203,5,1,1,0
1178411,2019-04-20,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,SPD Smith,Mumbai Indians,Rajasthan Royals,161,5,162,5,0,0,1
1178412,2019-04-20,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,SS Iyer,Punjab Kings,Delhi Capitals,163,7,166,5,0,0,1
1178413,2019-04-21,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KK Ahmed,Kolkata Knight Riders,Sunrisers Hyderabad,159,8,161,1,0,0,1
1178414,2019-04-21,2019,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Royal Challengers Bangaluru,PA Patel,Royal Challengers Bangaluru,Chennai Super Kings,161,7,160,8,1,1,0
1178415,2019-04-22,2019,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Delhi Capitals,RR Pant,Rajasthan Royals,Delhi Capitals,191,6,193,4,0,0,1
1178416,2019-04-23,2019,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,SR Watson,Sunrisers Hyderabad,Chennai Super Kings,175,3,176,4,0,0,1
1178417,2019-04-24,2019,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Royal Challengers Bangaluru,AB de Villiers,Royal Challengers Bangaluru,Punjab Kings,202,4,185,7,1,1,0
1178418,2019-04-25,2019,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,VR Aaron,Kolkata Knight Riders,Rajasthan Royals,175,6,177,7,0,0,1
1178419,2019-04-26,2019,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Mumbai Indians,RG Sharma,Mumbai Indians,Chennai Super Kings,155,4,109,10,1,1,0
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,JD Unadkat,Sunrisers Hyderabad,Rajasthan Royals,160,8,161,3,0,0,1
1178421,2019-04-28,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,S Dhawan,Delhi Capitals,Royal Challengers Bangaluru,187,5,171,7,1,1,0
1178422,2019-04-28,2019,Eden Gardens,Kolkata,Mumbai Indians,field,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Mumbai Indians,232,2,198,7,1,1,0
1178423,2019-04-29,2019,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,Punjab Kings,212,6,167,8,1,1,0
1178424,2019-04-30,2019,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,Unknown,Unknown,Royal Challengers Bangaluru,Rajasthan Royals,62,7,41,1,0,0,0
1178425,2019-05-01,2019,"MA Chidambaram Stadium, Chennai",Chennai,Delhi Capitals,field,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Delhi Capitals,179,4,99,10,1,1,0
1178426,2019-05-02,2019,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Unknown,JJ Bumrah,Mumbai Indians,Sunrisers Hyderabad,162,5,162,6,0,0,0
